Entity,Code,Year,"Air transport, freight (million ton-km)"
Marshall Islands,MHL,2003,312000.00643730164
Marshall Islands,MHL,2004,453000.009059906
Marshall Islands,MHL,2005,326999.9921321869
Marshall Islands,MHL,2006,349999.9940395355
Marshall Islands,MHL,2007,351000.01096725464
Marshall Islands,MHL,2008,358999.99737739563
Marshall Islands,MHL,2009,347000.00286102295
Marshall Islands,MHL,2017,161087.0063304901
Marshall Islands,MHL,2018,133836.9995355606
Marshall Islands,MHL,2019,182568.9971446991
Marshall Islands,MHL,2020,84844.00063753128
Mauritania,MRT,1970,5800000.190734863
Mauritania,MRT,1971,7099999.904632568
Mauritania,MRT,1972,8000000
Mauritania,MRT,1973,8800000.190734863
Mauritania,MRT,1974,11300000.190734863
Mauritania,MRT,1975,12000000
Mauritania,MRT,1976,13699999.809265137
Mauritania,MRT,1977,13600000.381469727
Mauritania,MRT,1978,15300000.190734863
Mauritania,MRT,1979,17799999.237060547
Mauritania,MRT,1980,18500000
Mauritania,MRT,1981,21500000
Mauritania,MRT,1982,21600000.381469727
Mauritania,MRT,1983,19299999.237060547
Mauritania,MRT,1984,17500000
Mauritania,MRT,1985,18600000.381469727
Mauritania,MRT,1986,16600000.381469727
Mauritania,MRT,1987,16500000
Mauritania,MRT,1988,16100000.381469727
Mauritania,MRT,1989,18200000.762939453
Mauritania,MRT,1990,17899999.618530273
Mauritania,MRT,1991,16299999.237060547
Mauritania,MRT,1992,15399999.618530273
Mauritania,MRT,1993,14399999.618530273
Mauritania,MRT,1994,14699999.809265137
Mauritania,MRT,1995,15500000
Mauritania,MRT,1996,16700000.762939453
Mauritania,MRT,1997,15500000
Mauritania,MRT,1998,13800000.190734863
Mauritania,MRT,1999,13899999.618530273
Mauritania,MRT,2000,12508000.373840332
Mauritania,MRT,2001,7439000.129699707
Mauritania,MRT,2002,74000.00095367432
Mauritania,MRT,2003,82999.99684095383
Mauritania,MRT,2004,90000.00357627869
Mauritania,MRT,2005,94999.9988079071
Mauritania,MRT,2006,111000.00143051147
Mauritania,MRT,2007,98999.9994635582
Mauritania,MRT,2008,115999.99666213989
Mauritania,MRT,2009,98999.9994635582
Mauritania,MRT,2010,208132.72893428802
Mauritania,MRT,2011,139250.44238567352
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,1972,100000.00149011612
Mauritius,MUS,1973,100000.00149011612
Mauritius,MUS,1974,100000.00149011612
Mauritius,MUS,1975,100000.00149011612
Mauritius,MUS,1976,100000.00149011612
Mauritius,MUS,1977,200000.00298023224
Mauritius,MUS,1978,2500000
Mauritius,MUS,1979,2700000.047683716
Mauritius,MUS,1980,2299999.952316284
Mauritius,MUS,1981,1899999.976158142
Mauritius,MUS,1982,2900000.0953674316
Mauritius,MUS,1983,3400000.0953674316
Mauritius,MUS,1984,7800000.190734863
Mauritius,MUS,1985,15500000
Mauritius,MUS,1986,17000000
Mauritius,MUS,1987,28700000.762939453
Mauritius,MUS,1988,58099998.474121094
Mauritius,MUS,1989,55099998.474121094
Mauritius,MUS,1990,64099998.474121094
Mauritius,MUS,1991,66500000
Mauritius,MUS,1992,74699996.94824219
Mauritius,MUS,1993,78800003.05175781
Mauritius,MUS,1994,88300003.05175781
Mauritius,MUS,1995,116400001.5258789
Mauritius,MUS,1996,128500000
Mauritius,MUS,1997,164399993.89648438
Mauritius,MUS,1998,160800003.0517578
Mauritius,MUS,1999,176699996.9482422
Mauritius,MUS,2000,182981994.62890625
Mauritius,MUS,2001,174225997.9248047
Mauritius,MUS,2002,185570999.1455078
Mauritius,MUS,2003,186807006.8359375
Mauritius,MUS,2004,219623992.91992188
Mauritius,MUS,2005,211714996.33789062
Mauritius,MUS,2006,194841995.2392578
Mauritius,MUS,2007,202813995.36132812
Mauritius,MUS,2008,191184997.55859375
Mauritius,MUS,2009,153031005.859375
Mauritius,MUS,2010,179320999.1455078
Mauritius,MUS,2011,178132003.7841797
Mauritius,MUS,2012,172005996.70410156
Mauritius,MUS,2013,171533996.58203125
Mauritius,MUS,2014,192990005.49316406
Mauritius,MUS,2015,168772994.9951172
Mauritius,MUS,2016,157238998.41308594
Mauritius,MUS,2017,196046997.0703125
Mauritius,MUS,2018,233716995.2392578
Mauritius,MUS,2019,213641006.46972656
Mauritius,MUS,2020,62062999.7253418
Mexico,MEX,1970,36700000.76293945
Mexico,MEX,1971,42400001.525878906
Mexico,MEX,1972,54299999.23706055
Mexico,MEX,1973,67599998.4741211
Mexico,MEX,1974,67500000
Mexico,MEX,1975,76199996.94824219
Mexico,MEX,1976,87099998.4741211
Mexico,MEX,1977,92300003.05175781
Mexico,MEX,1978,106099998.4741211
Mexico,MEX,1979,121699996.94824219
Mexico,MEX,1980,131500000
Mexico,MEX,1981,137000000
Mexico,MEX,1982,110599998.4741211
Mexico,MEX,1983,109199996.94824219
Mexico,MEX,1984,145800003.0517578
Mexico,MEX,1985,170000000
Mexico,MEX,1986,155100006.10351562
Mexico,MEX,1987,169000000
Mexico,MEX,1988,121500000
Mexico,MEX,1989,114400001.5258789
Mexico,MEX,1990,143199996.9482422
Mexico,MEX,1991,162699996.9482422
Mexico,MEX,1992,158800003.0517578
Mexico,MEX,1993,150899993.89648438
Mexico,MEX,1994,225199996.9482422
Mexico,MEX,1995,155899993.89648438
Mexico,MEX,1996,168800003.0517578
Mexico,MEX,1997,227199996.9482422
Mexico,MEX,1998,284799987.79296875
Mexico,MEX,1999,317000000
Mexico,MEX,2000,309858001.7089844
Mexico,MEX,2001,295884002.6855469
Mexico,MEX,2002,341597991.9433594
Mexico,MEX,2003,350088989.2578125
Mexico,MEX,2004,394924987.79296875
Mexico,MEX,2005,390424987.79296875
Mexico,MEX,2006,456958007.8125
Mexico,MEX,2007,482339996.3378906
Mexico,MEX,2008,482785003.6621094
Mexico,MEX,2009,714057006.8359375
Mexico,MEX,2010,908948181.1523438
Mexico,MEX,2011,774603515.625
Mexico,MEX,2012,763886230.46875
Mexico,MEX,2013,677140014.6484375
Mexico,MEX,2014,617529541.015625
Mexico,MEX,2015,714003234.8632812
Mexico,MEX,2016,760849243.1640625
Mexico,MEX,2017,928835510.2539062
Mexico,MEX,2018,1062987548.828125
Mexico,MEX,2019,1072524780.2734375
Mexico,MEX,2020,732796508.7890625
Middle East and North Africa,,1970,300399993.8964844
Middle East and North Africa,,1971,390000000
Middle East and North Africa,,1972,463800018.3105469
Middle East and North Africa,,1973,626500000
Middle East and North Africa,,1974,703200012.2070312
Middle East and North Africa,,1975,807399963.3789062
Middle East and North Africa,,1976,1016600036.6210938
Middle East and North Africa,,1977,1116400024.4140625
Middle East and North Africa,,1978,1195500000
Middle East and North Africa,,1979,1403099975.5859375
Middle East and North Africa,,1980,1431599975.5859375
Middle East and North Africa,,1981,1529400024.4140625
Middle East and North Africa,,1982,1684400024.4140625
Middle East and North Africa,,1983,2029099975.5859375
Middle East and North Africa,,1984,2232599853.515625
Middle East and North Africa,,1985,2059199951.171875
Middle East and North Africa,,1986,1978400024.4140625
Middle East and North Africa,,1987,2313000000
Middle East and North Africa,,1988,2595900146.484375
Middle East and North Africa,,1989,2794500000
Middle East and North Africa,,1990,2664100097.65625
Middle East and North Africa,,1991,2484600097.65625
Middle East and North Africa,,1992,2837800048.828125
Middle East and North Africa,,1993,3103500000
Middle East and North Africa,,1994,3630399902.34375
Middle East and North Africa,,1995,4049200195.3125
Middle East and North Africa,,1996,4089199951.171875
Middle East and North Africa,,1997,4382899902.34375
Middle East and North Africa,,1998,4455700195.3125
Middle East and North Africa,,1999,4789299804.6875
Middle East and North Africa,,2000,4994165039.0625
Middle East and North Africa,,2001,4960746093.75
Middle East and North Africa,,2002,5951592773.4375
Middle East and North Africa,,2003,6876217773.4375
Middle East and North Africa,,2004,8257370117.1875
Middle East and North Africa,,2005,8894202148.4375
Middle East and North Africa,,2006,9974919921.875
Middle East and North Africa,,2007,11267295898.4375
Middle East and North Africa,,2008,14140433593.75
Middle East and North Africa,,2009,15602689453.125
Middle East and North Africa,,2010,16736949218.75
Middle East and North Africa,,2011,18088195312.5
Middle East and North Africa,,2012,20569353515.625
Middle East and North Africa,,2013,23109888671.875
Middle East and North Africa,,2014,25436740234.375
Middle East and North Africa,,2015,26768910156.25
Middle East and North Africa,,2016,28790089843.75
Middle East and North Africa,,2017,31578240234.375
Middle East and North Africa,,2018,33037804687.5
Middle East and North Africa,,2019,32670095703.125
Middle East and North Africa,,2020,28353859375
Middle income,,1974,2050699951.171875
Middle income,,1975,2379399902.34375
Middle income,,1976,2785400146.484375
Middle income,,1977,3033399902.34375
Middle income,,1978,3401300048.828125
Middle income,,1979,3651699951.171875
Middle income,,1980,3969399902.34375
Middle income,,1981,4433000000
Middle income,,1982,4730500000
Middle income,,1983,5139399902.34375
Middle income,,1984,5790800292.96875
Middle income,,1985,5722299804.6875
Middle income,,1986,5973600097.65625
Middle income,,1987,6819399902.34375
Middle income,,1988,7319200195.3125
Middle income,,1989,7478500000
Middle income,,1990,7798700195.3125
Middle income,,1991,8001000000
Middle income,,1992,8798700195.3125
Middle income,,1993,10278299804.6875
Middle income,,1994,11661599609.375
Middle income,,1995,12294400390.625
Middle income,,1996,12611299804.6875
Middle income,,1997,14306500000
Middle income,,1998,13975799804.6875
Middle income,,1999,14948899414.0625
Middle income,,2000,16880802734.375
Middle income,,2001,16451507812.5
Middle income,,2002,17410515625
Middle income,,2003,18742945312.5
Middle income,,2004,22061095703.125
Middle income,,2005,22915103515.625
Middle income,,2006,23980826171.875
Middle income,,2007,26890125000
Middle income,,2008,28213568359.375
Middle income,,2009,30332158203.125
Middle income,,2010,37996222656.25
Middle income,,2011,37890640625
Middle income,,2012,37201468750
Middle income,,2013,39029398437.5
Middle income,,2014,41817488281.25
Middle income,,2015,43476542968.75
Middle income,,2016,46054937500
Middle income,,2017,52133667968.75
Middle income,,2018,56189425781.25
Middle income,,2019,57307441406.25
Middle income,,2020,42014707031.25
Moldova,MDA,1992,10600000.381469727
Moldova,MDA,1993,1799999.9523162842
Moldova,MDA,1994,1799999.9523162842
Moldova,MDA,1995,699999.988079071
Moldova,MDA,1996,800000.011920929
Moldova,MDA,1997,699999.988079071
Moldova,MDA,1998,400000.0059604645
Moldova,MDA,1999,800000.011920929
Moldova,MDA,2000,616999.9837875366
Moldova,MDA,2001,224999.99403953552
Moldova,MDA,2002,252999.99117851257
Moldova,MDA,2003,540000.0214576721
Moldova,MDA,2004,595000.0286102295
Moldova,MDA,2005,620000.0047683716
Moldova,MDA,2006,779999.9713897705
Moldova,MDA,2007,894999.9809265137
Moldova,MDA,2008,813000.0233650208
Moldova,MDA,2009,685999.9895095825
Moldova,MDA,2010,1002259.9697113037
Moldova,MDA,2011,1183560.0137710571
Moldova,MDA,2012,1077160.0008010864
Moldova,MDA,2013,831444.0250396729
Moldova,MDA,2014,628571.9871520996
Moldova,MDA,2015,489630.0137042999
Moldova,MDA,2016,486910.1941585541
Moldova,MDA,2017,551909.9831581116
Moldova,MDA,2018,644500.0171661377
Moldova,MDA,2019,1229088.306427002
Moldova,MDA,2020,451880.007982254
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,1991,1200000.0476837158
Mongolia,MNG,1992,1399999.976158142
Mongolia,MNG,1993,3000000
Mongolia,MNG,1994,3000000
Mongolia,MNG,1995,3200000.047683716
Mongolia,MNG,1996,3299999.952316284
Mongolia,MNG,1997,800000.011920929
Mongolia,MNG,1998,7400000.095367432
Mongolia,MNG,1999,8399999.618530273
Mongolia,MNG,2000,8440999.984741211
Mongolia,MNG,2001,7388000.011444092
Mongolia,MNG,2002,8184000.015258789
Mongolia,MNG,2003,7583000.183105469
Mongolia,MNG,2004,6323999.881744385
Mongolia,MNG,2005,6068999.767303467
Mongolia,MNG,2006,6340000.152587891
Mongolia,MNG,2007,5363999.843597412
Mongolia,MNG,2008,5927000.045776367
Mongolia,MNG,2009,2562000.036239624
Mongolia,MNG,2010,3900820.9705352783
Mongolia,MNG,2011,7149497.985839844
Mongolia,MNG,2012,9493611.335754395
Mongolia,MNG,2013,8869308.471679688
Mongolia,MNG,2014,13211710.929870605
Mongolia,MNG,2015,7843988.89541626
Mongolia,MNG,2016,8022033.69140625
Mongolia,MNG,2017,8367360.1150512695
Mongolia,MNG,2018,7819001.197814941
Mongolia,MNG,2019,7385429.859161377
Mongolia,MNG,2020,1374750.018119812
Montenegro,MNE,2001,0
Montenegro,MNE,2003,42870998.38256836
Montenegro,MNE,2004,119000.00274181366
Montenegro,MNE,2005,123000.00339746475
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2016,58699.99900460243
Montenegro,MNE,2017,111900.00176429749
Montenegro,MNE,2018,134499.99690055847
Montenegro,MNE,2019,152950.0037431717
Montenegro,MNE,2020,0
Morocco,MAR,1970,4800000.190734863
Morocco,MAR,1971,6199999.809265137
Morocco,MAR,1972,5300000.190734863
Morocco,MAR,1973,7199999.809265137
Morocco,MAR,1974,7300000.190734863
Morocco,MAR,1975,11000000
Morocco,MAR,1976,17600000.381469727
Morocco,MAR,1977,22600000.381469727
Morocco,MAR,1978,22500000
Morocco,MAR,1979,30399999.618530273
Morocco,MAR,1980,25600000.381469727
Morocco,MAR,1981,30399999.618530273
Morocco,MAR,1982,38799999.23706055
Morocco,MAR,1983,33900001.525878906
Morocco,MAR,1984,30700000.762939453
Morocco,MAR,1985,36200000.76293945
Morocco,MAR,1986,43900001.525878906
Morocco,MAR,1987,50900001.525878906
Morocco,MAR,1988,48799999.23706055
Morocco,MAR,1989,34000000
Morocco,MAR,1990,31500000
Morocco,MAR,1991,55900001.525878906
Morocco,MAR,1992,56599998.474121094
Morocco,MAR,1993,53299999.23706055
Morocco,MAR,1994,49299999.23706055
Morocco,MAR,1995,57700000.76293945
Morocco,MAR,1996,57000000
Morocco,MAR,1997,53900001.525878906
Morocco,MAR,1998,58000000
Morocco,MAR,1999,57799999.23706055
Morocco,MAR,2000,62544998.16894531
Morocco,MAR,2001,62970001.220703125
Morocco,MAR,2002,51185001.373291016
Morocco,MAR,2003,52553001.403808594
Morocco,MAR,2004,61897998.80981445
Morocco,MAR,2005,60763999.938964844
Morocco,MAR,2006,50625999.450683594
Morocco,MAR,2007,44808998.107910156
Morocco,MAR,2008,55478000.64086914
Morocco,MAR,2009,62806999.20654297
Morocco,MAR,2010,64570999.14550781
Morocco,MAR,2011,40984317.779541016
Morocco,MAR,2012,38840862.27416992
Morocco,MAR,2013,43321464.53857422
Morocco,MAR,2014,47000251.77001953
Morocco,MAR,2015,52913597.106933594
Morocco,MAR,2016,53826251.98364258
Morocco,MAR,2017,77935806.27441406
Morocco,MAR,2018,97711517.33398438
Morocco,MAR,2019,102192138.671875
Morocco,MAR,2020,46244682.31201172
Mozambique,MOZ,1975,4900000.095367432
Mozambique,MOZ,1976,5300000.190734863
Mozambique,MOZ,1977,5400000.095367432
Mozambique,MOZ,1978,7199999.809265137
Mozambique,MOZ,1979,9699999.809265137
Mozambique,MOZ,1980,8699999.809265137
Mozambique,MOZ,1981,9199999.809265137
Mozambique,MOZ,1982,10399999.618530273
Mozambique,MOZ,1983,15300000.190734863
Mozambique,MOZ,1984,12399999.618530273
Mozambique,MOZ,1985,9100000.381469727
Mozambique,MOZ,1986,10300000.190734863
Mozambique,MOZ,1987,8600000.381469727
Mozambique,MOZ,1988,10199999.809265137
Mozambique,MOZ,1989,10100000.381469727
Mozambique,MOZ,1990,9100000.381469727
Mozambique,MOZ,1991,9399999.618530273
Mozambique,MOZ,1992,8600000.381469727
Mozambique,MOZ,1993,9899999.618530273
Mozambique,MOZ,1994,11300000.190734863
Mozambique,MOZ,1995,5500000
Mozambique,MOZ,1996,5400000.095367432
Mozambique,MOZ,1997,5199999.809265137
Mozambique,MOZ,1998,5900000.095367432
Mozambique,MOZ,1999,6599999.904632568
Mozambique,MOZ,2000,7164000.034332275
Mozambique,MOZ,2001,6885000.228881836
Mozambique,MOZ,2002,7094999.79019165
Mozambique,MOZ,2003,6626999.855041504
Mozambique,MOZ,2004,5343999.862670898
Mozambique,MOZ,2005,4927999.973297119
Mozambique,MOZ,2006,5196000.099182129
Mozambique,MOZ,2007,5777999.8779296875
Mozambique,MOZ,2008,6743000.030517578
Mozambique,MOZ,2009,5827000.141143799
Mozambique,MOZ,2010,6139999.866485596
Mozambique,MOZ,2011,8074999.809265137
Mozambique,MOZ,2012,4922380.447387695
Mozambique,MOZ,2013,5882495.880126953
Mozambique,MOZ,2014,5366502.76184082
Mozambique,MOZ,2015,4863661.766052246
Mozambique,MOZ,2016,4369999.885559082
Mozambique,MOZ,2017,3556999.921798706
Mozambique,MOZ,2018,4775000.095367432
Mozambique,MOZ,2019,6347000.1220703125
Mozambique,MOZ,2020,2423532.009124756
Myanmar,MMR,1970,1799999.9523162842
Myanmar,MMR,1971,2000000
Myanmar,MMR,1972,2099999.9046325684
Myanmar,MMR,1973,2200000.047683716
Myanmar,MMR,1974,1799999.9523162842
Myanmar,MMR,1975,1100000.023841858
Myanmar,MMR,1976,1100000.023841858
Myanmar,MMR,1977,1200000.0476837158
Myanmar,MMR,1978,1200000.0476837158
Myanmar,MMR,1979,1299999.9523162842
Myanmar,MMR,1980,1500000
Myanmar,MMR,1981,1500000
Myanmar,MMR,1982,1700000.0476837158
Myanmar,MMR,1983,1600000.023841858
Myanmar,MMR,1984,2299999.952316284
Myanmar,MMR,1985,2299999.952316284
Myanmar,MMR,1986,2400000.0953674316
Myanmar,MMR,1987,2500000
Myanmar,MMR,1988,2500000
Myanmar,MMR,1989,1000000
Myanmar,MMR,1990,1100000.023841858
Myanmar,MMR,1991,1100000.023841858
Myanmar,MMR,1992,1100000.023841858
Myanmar,MMR,1993,1100000.023841858
Myanmar,MMR,1994,1100000.023841858
Myanmar,MMR,1995,1200000.0476837158
Myanmar,MMR,1996,1200000.0476837158
Myanmar,MMR,1997,7599999.904632568
Myanmar,MMR,1998,6599999.904632568
Myanmar,MMR,1999,6199999.809265137
Myanmar,MMR,2000,773999.9890327454
Myanmar,MMR,2001,882000.0290870667
Myanmar,MMR,2002,1988000.0352859497
Myanmar,MMR,2003,2078000.0686645508
Myanmar,MMR,2004,2463000.0591278076
Myanmar,MMR,2005,2721999.8836517334
Myanmar,MMR,2006,2788000.1068115234
Myanmar,MMR,2007,2867000.102996826
Myanmar,MMR,2008,2829999.9237060547
Myanmar,MMR,2009,2614000.082015991
Myanmar,MMR,2010,2062259.9124908447
Myanmar,MMR,2011,3530380.0106048584
Myanmar,MMR,2012,3829874.9923706055
Myanmar,MMR,2013,2861556.053161621
Myanmar,MMR,2014,3901619.9111938477
Myanmar,MMR,2015,3385787.9638671875
Myanmar,MMR,2016,5065285.682678223
Myanmar,MMR,2017,4833935.737609863
Myanmar,MMR,2018,4742165.565490723
Myanmar,MMR,2019,8306830.406188965
Myanmar,MMR,2020,1242318.034172058
Namibia,NAM,1991,2000000
Namibia,NAM,1992,11100000.381469727
Namibia,NAM,1993,21799999.237060547
Namibia,NAM,1994,25399999.618530273
Namibia,NAM,1995,27299999.237060547
Namibia,NAM,1996,28700000.762939453
Namibia,NAM,1997,35299999.23706055
Namibia,NAM,1999,36700000.76293945
Namibia,NAM,2000,76007003.78417969
Namibia,NAM,2001,74744003.29589844
Namibia,NAM,2002,21059000.01525879
Namibia,NAM,2003,45674999.23706055
Namibia,NAM,2004,56479000.091552734
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2009,0
Namibia,NAM,2010,483999.99737739563
Namibia,NAM,2011,692604.0053367615
Namibia,NAM,2012,888388.5145187378
Namibia,NAM,2013,677064.0015602112
Namibia,NAM,2014,34368049.62158203
Namibia,NAM,2015,30302404.403686523
Namibia,NAM,2016,21084888.458251953
Namibia,NAM,2017,22206886.291503906
Namibia,NAM,2018,26293869.018554688
Namibia,NAM,2019,6900144.100189209
Namibia,NAM,2020,1636713.2663726807
Nauru,NRU,2009,2849999.9046325684
Nauru,NRU,2010,6343303.680419922
Nauru,NRU,2011,8418231.010437012
Nauru,NRU,2012,8438887.596130371
Nauru,NRU,2013,7270031.929016113
